"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B1V5582",2010,2010-04-20,2010-04-19,2010-04-18 19:59:31,2010-04-19 05:38:22,2,2,-1,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-20,2010-04-19 20:06:14,2010-04-20 05:39:45,1,3,0,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-21,2010-04-20 20:00:07,2010-04-21 05:38:29,1,4,1,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-23,2010-04-22 20:06:33,2010-04-23 05:33:46,8,4,3,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-24,2010-04-23 20:05:14,2010-04-24 05:31:39,12,6,4,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-04-25,2010-04-24 20:10:28,2010-04-25 05:30:21,2,158,5,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-05-25,2010-05-25 05:27:19,2010-05-25 05:27:19,1,1,35,2,0,0,0,0,0
"B1V5582",2010,2010-04-20,2010-05-28,2010-05-28 05:37:35,2010-05-28 05:37:35,1,1,38,2,0,0,0,0,0
"B1V5594",2013,2013-04-25,2013-02-22,2013-02-21 18:45:25,2013-02-22 07:58:42,12,51,-62,2,2,1,5,1,1
"B1V5594",2013,2013-04-25,2013-02-24,2013-02-23 18:37:50,2013-02-24 07:57:54,17,15,-60,2,2,1,5,1,1
"B1V5594",2013,2013-04-25,2013-05-24,2013-05-24 05:39:42,2013-05-24 05:39:42,2,2,29,2,2,1,5,1,1
"B1V5594",2013,2013-04-25,2013-05-25,2013-05-25 05:31:47,2013-05-25 05:31:47,1,1,30,2,2,1,5,1,1
"B1V5594",2013,2013-04-25,2013-05-26,2013-05-26 05:30:57,2013-05-26 05:30:57,2,2,31,2,2,1,5,1,1
"B1V5594",2012,2012-04-16,2012-02-01,2012-02-01 08:27:34,2012-02-01 08:27:34,39,39,-75,2,1,1,0,0,1
"B1V5594",2012,2012-04-16,2012-02-15,2012-02-15 08:19:36,2012-02-15 08:19:36,108,108,-61,2,1,1,0,0,1
"B1V5594",2012,2012-04-16,2012-05-14,2012-05-14 05:35:42,2012-05-14 05:35:42,800,500,28,2,1,1,0,0,1
"B1V5594",2012,2012-04-16,2012-05-18,2012-05-18 05:29:29,2012-05-18 05:29:29,370,370,32,2,1,1,0,0,1
"B1V5594",2012,2012-04-16,2012-05-19,2012-05-18 20:00:18,2012-05-19 05:25:51,44,500,33,2,1,1,0,0,1
"B1V5594",2012,2012-04-16,2012-05-20,2012-05-19 19:59:31,2012-05-20 05:14:26,17,500,34,2,1,1,0,0,1
"B1V5594",2012,2012-04-16,2012-05-26,2012-05-26 05:26:34,2012-05-26 05:26:34,1371,500,40,2,1,1,0,0,1
"B1V5594",2012,2012-04-16,2012-05-30,2012-05-30 05:04:31,2012-05-30 05:04:31,1585,500,44,2,1,1,0,0,1
"B2V8004",2012,2012-04-16,2012-02-20,2012-02-20 07:44:40,2012-02-20 07:44:40,57,57,-56,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-02-21,2012-02-20 18:38:10,2012-02-21 07:59:39,7,40,-55,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-02-22,2012-02-22 07:32:20,2012-02-22 07:32:20,775,500,-54,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-02-23,2012-02-23 07:32:36,2012-02-23 07:32:36,780,500,-53,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-02-25,2012-02-25 07:18:42,2012-02-25 07:18:42,28,28,-51,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-02-26,2012-02-25 18:33:19,2012-02-26 07:23:17,1,96,-50,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-02-28,2012-02-27 18:22:33,2012-02-28 07:24:48,2,41,-48,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-02-29,2012-02-29 07:25:20,2012-02-29 07:25:20,27,27,-47,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-02,2012-03-02 07:11:59,2012-03-02 07:11:59,6,6,-45,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-05,2012-03-05 07:17:16,2012-03-05 07:17:16,48,48,-42,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-07,2012-03-07 07:13:58,2012-03-07 07:13:58,70,70,-40,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-09,2012-03-09 07:04:09,2012-03-09 07:04:09,25,25,-38,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-10,2012-03-10 07:01:27,2012-03-10 07:01:27,125,125,-37,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-12,2012-03-12 07:15:34,2012-03-12 07:15:34,58,58,-35,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-13,2012-03-13 07:00:22,2012-03-13 07:00:22,18,18,-34,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-14,2012-03-13 18:47:03,2012-03-14 07:00:47,2,84,-33,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-16,2012-03-16 06:49:00,2012-03-16 06:49:00,126,126,-31,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-17,2012-03-17 06:39:24,2012-03-17 06:39:24,40,40,-30,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-18,2012-03-18 06:37:04,2012-03-18 06:37:04,13,13,-29,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-19,2012-03-18 18:53:36,2012-03-19 06:51:59,3,15,-28,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-20,2012-03-20 06:33:00,2012-03-20 06:33:00,109,109,-27,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-21,2012-03-21 06:31:48,2012-03-21 06:31:48,4,4,-26,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-22,2012-03-22 06:27:50,2012-03-22 06:27:50,14,14,-25,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-23,2012-03-22 19:17:05,2012-03-23 06:25:14,1,51,-24,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-25,2012-03-25 06:21:59,2012-03-25 06:21:59,31,31,-22,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-26,2012-03-26 06:14:45,2012-03-26 06:14:45,17,17,-21,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-29,2012-03-28 19:27:53,2012-03-29 05:59:31,1,38,-18,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-03-30,2012-03-29 19:13:53,2012-03-30 06:05:42,0,81,-17,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-01,2012-03-31 19:21:05,2012-04-01 05:56:40,1,24,-15,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-02,2012-04-02 05:55:15,2012-04-02 05:55:15,61,61,-14,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-03,2012-04-02 19:25:20,2012-04-03 05:59:45,1,107,-13,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-04,2012-04-03 19:42:14,2012-04-04 05:54:47,6,55,-12,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-05,2012-04-04 19:22:02,2012-04-05 05:48:37,2,102,-11,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-06,2012-04-05 18:58:29,2012-04-06 05:52:11,4,27,-10,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-07,2012-04-06 19:19:26,2012-04-07 05:51:01,7,24,-9,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-08,2012-04-08 05:51:00,2012-04-08 05:51:00,11,11,-8,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-09,2012-04-09 05:46:23,2012-04-09 05:46:23,16,16,-7,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-12,2012-04-12 05:30:57,2012-04-12 05:30:57,48,48,-4,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-14,2012-04-13 19:35:15,2012-04-14 05:27:46,3,119,-2,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-15,2012-04-14 19:37:26,2012-04-15 05:27:56,4,271,-1,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-16,2012-04-15 19:22:24,2012-04-16 05:37:07,1,14,0,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-17,2012-04-16 19:19:24,2012-04-17 05:23:52,1,9,1,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-19,2012-04-19 05:20:18,2012-04-19 05:20:18,9,9,3,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-20,2012-04-19 19:46:01,2012-04-20 05:17:35,7,95,4,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-21,2012-04-20 19:35:34,2012-04-21 05:12:00,2,90,5,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-22,2012-04-21 19:46:14,2012-04-22 05:15:57,1,62,6,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-23,2012-04-23 05:11:52,2012-04-23 05:11:52,28,28,7,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-24,2012-04-24 05:16:47,2012-04-24 05:16:47,73,73,8,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-04-25,2012-04-24 19:47:05,2012-04-25 05:24:43,1,5,9,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-05-01,2012-05-01 06:51:37,2012-05-01 06:51:37,627,500,15,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-05-03,2012-05-03 07:09:37,2012-05-03 07:09:37,606,500,17,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-05-13,2012-05-13 05:37:18,2012-05-13 05:37:18,0,0,27,2,0,0,0,0,0
"B2V8004",2012,2012-04-16,2012-05-15,2012-05-15 05:41:34,2012-05-15 05:41:34,7,7,29,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-02-26,2011-02-26 07:46:33,2011-02-26 07:46:33,777,500,-44,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-02-27,2011-02-27 07:43:00,2011-02-27 07:43:00,31,31,-43,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-02-28,2011-02-28 07:46:49,2011-02-28 07:46:49,12,12,-42,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-01,2011-03-01 07:43:14,2011-03-01 07:43:14,21,21,-41,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-02,2011-03-02 07:38:12,2011-03-02 07:38:12,898,500,-40,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-03,2011-03-02 18:43:08,2011-03-03 07:31:12,14,292,-39,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-04,2011-03-04 07:32:27,2011-03-04 07:32:27,106,106,-38,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-05,2011-03-05 07:35:05,2011-03-05 07:35:05,86,86,-37,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-08,2011-03-08 07:19:26,2011-03-08 07:19:26,795,500,-34,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-09,2011-03-09 07:16:30,2011-03-09 07:16:30,10,10,-33,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-10,2011-03-10 07:17:07,2011-03-10 07:17:07,8,8,-32,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-13,2011-03-13 07:03:37,2011-03-13 07:03:37,5,5,-29,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-15,2011-03-15 07:06:33,2011-03-15 07:06:33,21,21,-27,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-22,2011-03-22 06:49:33,2011-03-22 06:49:33,11,11,-20,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-25,2011-03-24 16:22:14,2011-03-25 06:36:38,1,26,-17,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-26,2011-03-25 19:43:35,2011-03-26 06:39:20,2,21,-16,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-27,2011-03-26 19:36:56,2011-03-27 06:40:51,0,8,-15,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-28,2011-03-28 06:37:06,2011-03-28 06:37:06,12,12,-14,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-29,2011-03-29 06:31:28,2011-03-29 06:31:28,7,7,-13,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-30,2011-03-30 06:26:32,2011-03-30 06:26:32,12,12,-12,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-03-31,2011-03-31 06:20:34,2011-03-31 06:20:34,19,19,-11,2,0,0,0,0,0
"B2V8004",2011,2011-04-11,2011-04-20,2011-04-20 06:56:23,2011-04-20 06:56:23,3,3,9,2,0,0,0,0,0
"B2V8028",2010,2010-04-22,2010-05-23,2010-05-22 20:42:47,2010-05-23 05:28:31,4,1,31,1,0,0,0,0,0
"B2V8028",2010,2010-04-22,2010-05-24,2010-05-23 20:49:24,2010-05-24 05:21:19,1,1,32,1,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-07,2011-05-07 05:39:38,2011-05-07 05:39:38,2,2,24,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-08,2011-05-08 05:37:13,2011-05-08 05:37:13,2,2,25,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-09,2011-05-09 05:45:43,2011-05-09 05:45:43,1,1,26,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-11,2011-05-11 05:38:30,2011-05-11 05:38:30,1,1,28,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-13,2011-05-12 20:10:11,2011-05-13 05:30:48,3,3,30,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-14,2011-05-14 05:35:48,2011-05-14 05:35:48,5,5,31,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-15,2011-05-14 20:19:03,2011-05-15 05:41:00,1,4,32,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-16,2011-05-16 05:31:04,2011-05-16 05:31:04,5,5,33,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-17,2011-05-17 05:18:19,2011-05-17 05:18:19,5,5,34,2,0,0,0,0,0
"B2V8028",2011,2011-04-13,2011-05-18,2011-05-17 20:40:51,2011-05-18 05:13:38,1,4,35,2,0,0,0,0,0
"B2V8436",2010,2010-04-12,2010-03-29,2010-03-28 19:35:54,2010-03-29 06:28:16,0,20,-14,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-04-01,2010-04-01 06:24:29,2010-04-01 06:24:29,18,18,-11,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-04-02,2010-04-02 06:31:14,2010-04-02 06:31:14,12,12,-10,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-04-03,2010-04-02 17:54:39,2010-04-03 06:26:31,4,52,-9,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-04-07,2010-04-07 06:09:21,2010-04-07 06:09:21,14,14,-5,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-04-12,2010-04-11 20:08:24,2010-04-12 05:58:42,0,78,0,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-04-15,2010-04-14 20:04:37,2010-04-15 05:52:04,2,53,3,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-04-22,2010-04-22 05:32:53,2010-04-22 05:32:53,40,40,10,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-01,2010-05-01 07:04:37,2010-05-01 07:04:37,2,2,19,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-02,2010-05-02 07:18:25,2010-05-02 07:18:25,1,1,20,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-08,2010-05-08 07:01:51,2010-05-08 07:01:51,1,1,26,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-11,2010-05-11 05:40:51,2010-05-11 05:40:51,2,2,29,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-12,2010-05-11 19:42:48,2010-05-12 05:41:57,1,1,30,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-16,2010-05-15 17:33:42,2010-05-16 05:54:22,0,2,34,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-17,2010-05-17 06:15:28,2010-05-17 06:15:28,3,3,35,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-18,2010-05-18 06:41:26,2010-05-18 06:41:26,2,2,36,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-20,2010-05-20 06:04:24,2010-05-20 06:04:24,3,3,38,2,2,1,0,0,1
"B2V8436",2010,2010-04-12,2010-05-21,2010-05-21 05:32:54,2010-05-21 05:32:54,1,1,39,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-09,2011-02-08 18:35:20,2011-02-09 08:07:45,0,4,-60,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-10,2011-02-09 18:37:48,2011-02-10 08:08:02,2,59,-59,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-12,2011-02-11 18:42:20,2011-02-12 08:07:18,1,74,-57,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-15,2011-02-14 18:49:02,2011-02-15 08:06:58,1,15,-54,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-16,2011-02-15 18:35:35,2011-02-16 08:10:38,1,30,-53,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-19,2011-02-18 18:30:27,2011-02-19 07:58:18,2,35,-50,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-23,2011-02-22 18:43:38,2011-02-23 08:06:43,1,33,-46,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-24,2011-02-23 18:42:11,2011-02-24 07:49:05,0,165,-45,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-25,2011-02-24 18:52:23,2011-02-25 07:45:41,0,31,-44,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-26,2011-02-25 19:02:38,2011-02-26 07:44:28,0,85,-43,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-02-27,2011-02-26 18:58:28,2011-02-27 07:49:11,0,13,-42,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-02,2011-03-01 18:53:56,2011-03-02 07:35:56,3,10,-39,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-03,2011-03-02 19:04:52,2011-03-03 07:39:54,1,11,-38,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-04,2011-03-03 19:15:42,2011-03-04 07:47:40,2,338,-37,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-07,2011-03-06 18:52:06,2011-03-07 07:32:57,0,41,-34,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-09,2011-03-08 19:20:11,2011-03-09 07:16:19,1,31,-32,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-10,2011-03-09 19:14:21,2011-03-10 07:17:46,0,26,-31,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-12,2011-03-11 19:15:41,2011-03-12 07:09:10,1,7,-29,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-13,2011-03-12 19:11:59,2011-03-13 07:07:59,1,6,-28,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-14,2011-03-13 19:05:16,2011-03-14 07:08:04,0,10,-27,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-15,2011-03-14 19:13:25,2011-03-15 07:00:51,0,9,-26,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-27,2011-03-26 19:31:51,2011-03-27 06:52:33,7,5,-14,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-28,2011-03-27 19:36:49,2011-03-28 06:39:39,1,12,-13,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-29,2011-03-28 19:38:28,2011-03-29 06:31:27,1,17,-12,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-30,2011-03-29 19:41:58,2011-03-30 06:30:19,2,43,-11,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-03-31,2011-03-30 19:39:12,2011-03-31 06:26:35,1,13,-10,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-04-01,2011-03-31 19:28:59,2011-04-01 06:28:06,0,5,-9,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-04-05,2011-04-04 20:01:16,2011-04-05 06:17:38,11,73,-5,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-04-06,2011-04-05 20:02:06,2011-04-06 06:18:53,2,32,-4,2,2,1,0,0,1
"B2V8436",2011,2011-04-10,2011-04-08,2011-04-07 20:23:55,2011-04-08 06:04:14,0,232,-2,2,2,1,0,0,1
"B2V8479",2010,2010-04-25,2010-05-27,2010-05-26 20:02:12,2010-05-27 05:34:36,1,2,32,1,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-02-27,2012-02-27 07:36:45,2012-02-27 07:36:45,20,20,-49,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-14,2012-03-14 07:19:29,2012-03-14 07:19:29,34,34,-33,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-15,2012-03-15 07:14:59,2012-03-15 07:14:59,17,17,-32,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-16,2012-03-16 07:13:24,2012-03-16 07:13:24,24,24,-31,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-18,2012-03-18 07:02:24,2012-03-18 07:02:24,26,26,-29,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-20,2012-03-20 07:00:51,2012-03-20 07:00:51,25,25,-27,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-23,2012-03-23 06:52:30,2012-03-23 06:52:30,9,9,-24,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-24,2012-03-23 19:40:46,2012-03-24 06:47:52,1,8,-23,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-26,2012-03-26 06:43:16,2012-03-26 06:43:16,13,13,-21,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-28,2012-03-28 06:39:02,2012-03-28 06:39:02,13,13,-19,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-03-29,2012-03-28 12:07:30,2012-03-29 06:35:28,59,12,-18,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-04-02,2012-04-01 19:46:20,2012-04-02 06:30:47,2,9,-14,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-04-04,2012-04-03 16:21:33,2012-04-04 06:28:19,19,25,-12,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-04-08,2012-04-07 19:53:43,2012-04-08 06:18:43,2,6,-8,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-04-09,2012-04-09 06:15:46,2012-04-09 06:15:46,11,11,-7,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-04-17,2012-04-16 19:52:01,2012-04-17 05:55:28,1,5,1,2,0,0,0,0,0
"B2V8479",2012,2012-04-16,2012-05-18,2012-05-18 05:23:36,2012-05-18 05:23:36,1,1,32,2,0,0,0,0,0
"B2V8479",2013,2013-04-26,2013-03-02,2013-03-01 18:25:30,2013-03-02 07:47:08,1,23,-55,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-03,2013-03-02 18:52:53,2013-03-03 07:49:50,1,19,-54,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-05,2013-03-04 19:02:22,2013-03-05 07:29:33,1,9,-52,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-06,2013-03-05 19:06:08,2013-03-06 07:28:08,1,13,-51,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-07,2013-03-06 18:58:48,2013-03-07 07:24:59,1,11,-50,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-08,2013-03-07 19:09:18,2013-03-08 07:24:09,1,10,-49,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-10,2013-03-09 19:12:36,2013-03-10 07:25:00,1,10,-47,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-11,2013-03-10 19:17:22,2013-03-11 07:25:31,1,7,-46,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-12,2013-03-11 19:06:44,2013-03-12 07:22:53,1,8,-45,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-13,2013-03-12 19:03:34,2013-03-13 07:27:13,1,8,-44,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-14,2013-03-13 18:56:47,2013-03-14 07:29:51,3,17,-43,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-15,2013-03-14 18:58:46,2013-03-15 07:14:04,1,11,-42,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-16,2013-03-15 19:16:30,2013-03-16 07:07:32,2,6,-41,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-17,2013-03-16 19:15:18,2013-03-17 07:08:03,1,3,-40,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-18,2013-03-17 19:12:40,2013-03-18 07:06:00,2,11,-39,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-19,2013-03-19 07:09:40,2013-03-19 07:09:40,5,5,-38,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-20,2013-03-19 19:16:27,2013-03-20 07:03:23,1,6,-37,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-22,2013-03-21 19:28:45,2013-03-22 07:05:10,1,9,-35,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-23,2013-03-22 19:27:37,2013-03-23 06:57:45,1,8,-34,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-24,2013-03-23 19:27:43,2013-03-24 06:56:51,1,11,-33,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-25,2013-03-24 19:17:10,2013-03-25 07:04:45,1,7,-32,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-26,2013-03-25 19:43:39,2013-03-26 06:59:26,8,10,-31,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-27,2013-03-26 19:35:50,2013-03-27 06:51:56,3,9,-30,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-28,2013-03-27 19:28:48,2013-03-28 06:51:33,2,10,-29,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-29,2013-03-28 19:29:33,2013-03-29 06:51:25,2,15,-28,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-30,2013-03-29 19:20:59,2013-03-30 06:44:17,1,9,-27,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-03-31,2013-03-30 19:07:35,2013-03-31 06:46:07,2,11,-26,2,3,2,0,0,1
"B2V8479",2013,2013-04-26,2013-04-01,2013-03-31 19:28:24,2013-04-01 06:44:43,1,8,-25,2,3,2,0,0,1
